1740,1228,512
1743,1223,517
1747,1218,523
1750,1213,529
1753,1209,535
1756,1203,540
1759,1197,547
1763,1192,554
1766,1186,562
1770,1181,569
1773,1175,577
1778,1169,585
1782,1162,593
1786,1156,601
1790,1149,608
1794,1143,615
1798,1137,623
1801,1132,629
1803,1127,634
1803,1123,639
1802,1121,641
1801,1119,642
1800,1117,642
1800,1115,642
1800,1113,641
1799,1112,641
1799,1110,641
1799,1109,641
1799,1108,641
1798,1107,641
1799,1106,642
1798,1105,642
1798,1102,642
1798,1099,642
1797,1096,642
1797,1091,641
1797,1086,641
1796,1081,642
1795,1076,641
1795,1070,640
1794,1065,639
1793,1059,636
1792,1054,634
1791,1048,632
1790,1044,629
1789,1038,625
1788,1034,621
1787,1030,618
1785,1026,614
1784,1022,610
1783,1018,607
1783,1013,604
1782,1009,600
1780,1004,597
1780,999,594
1778,993,592
1777,989,589
1775,983,586
1773,977,583
1771,970,579
1768,963,576
1766,956,573
1763,948,569
1760,939,564
1757,929,560
1755,919,555
1752,908,551
1749,896,547
1747,882,542
1744,868,540
1739,852,537
1734,837,534
1728,820,532
1723,804,530
1716,785,528
1709,767,528
1703,748,527
1697,729,527
1690,711,527
1685,692,527
1679,674,527
1674,655,527
1671,639,528
1670,630,534
1670,629,543
1668,629,555
1666,627,564
1663,625,572
1657,621,577
1652,617,582
1650,613,586
1648,610,591
1648,608,596
1648,606,602
1647,603,606
1646,601,609
1644,599,613
1642,597,616
1640,595,620
1638,593,623
1636,591,628
1633,589,634
1631,587,640
1628,583,648
1624,580,656
1621,575,663
1617,570,673
1614,565,684
1611,559,694
1607,553,706
1604,546,717
1600,538,728
1595,532,739
1591,524,753
1587,517,766
1582,510,779
1578,502,792
1574,493,807
1569,485,821
1567,478,834
1564,471,848
1559,463,862
1555,456,876
1550,450,890
1546,443,904
1541,436,917
1537,430,930
1533,424,942
1530,417,955
1526,410,967
1523,403,978
1520,397,989
1518,391,1000
1515,386,1010
1513,379,1020
1510,374,1029
1507,369,1039
1504,364,1048
1503,358,1057
1500,353,1067
1498,347,1076
1496,341,1084
1494,336,1094
1491,330,1103
1489,324,1111
1487,319,1119
1485,314,1128
1483,309,1134
1481,304,1142
1479,299,1150
1477,295,1157
1475,290,1165
1474,285,1172
1471,281,1180
1469,276,1187
1467,272,1194
1464,268,1201
1461,264,1208
1459,261,1214
1457,257,1220
1454,256,1225
1452,254,1228
1450,253,1232
1447,254,1235
1445,253,1238
1443,254,1240
1441,254,1242
1440,254,1244
1439,253,1246
1439,253,1247
1438,254,1248
1437,254,1248
1436,254,1248
1435,254,1250
1433,254,1250
1432,255,1252
1429,255,1253
1427,256,1255
1425,257,1257
1422,259,1260
1419,261,1262
1417,262,1264
1414,264,1267
1411,267,1269
1409,270,1271
1406,274,1273
1403,278,1275
1399,283,1277
1395,289,1279
1391,295,1281
1387,303,1283
1382,312,1286
1376,322,1288
1370,334,1291
1365,348,1294
1358,363,1297
1353,377,1301
1347,393,1305
1340,409,1309
1333,427,1314
1325,444,1318
1316,461,1323
1305,479,1328
1295,497,1333
1285,514,1339
1275,530,1344
1266,548,1350
1257,565,1357
1247,579,1363
1239,595,1368
1229,611,1374
1220,625,1380
1209,640,1387
1200,655,1393
1190,669,1399
1182,684,1405
1172,698,1411
1162,713,1418
1153,726,1424
1143,741,1430
1133,755,1437
1122,769,1443
1112,783,1449
1102,797,1455
1092,810,1460
1082,823,1466
1072,836,1472
1063,848,1478
1054,859,1483
1045,869,1488
1036,880,1494
1026,891,1500
1018,901,1505
1009,910,1511
1000,919,1516
991,930,1521
982,939,1527
973,948,1532
964,956,1536
955,964,1541
945,972,1545
938,979,1549
930,985,1553
924,991,1556
918,993,1558
914,996,1560
910,998,1561
908,999,1561
906,1001,1561
905,1003,1561
904,1003,1561
902,1004,1561
900,1006,1561
898,1008,1561
896,1011,1560
894,1014,1560
890,1018,1559
887,1021,1558
883,1025,1556
878,1029,1555
873,1033,1553
867,1037,1551
862,1041,1549
855,1045,1547
849,1048,1544
843,1053,1542
837,1057,1539
831,1062,1536
824,1067,1533
817,1073,1530
810,1079,1527
804,1085,1523
795,1091,1518
788,1098,1514
780,1105,1510
771,1113,1505
762,1120,1501
753,1130,1496
743,1139,1490
732,1150,1484
721,1161,1477
709,1173,1470
697,1184,1463
685,1196,1456
670,1209,1448
657,1223,1441
645,1237,1435
632,1251,1429
619,1266,1423
606,1281,1417
592,1296,1411
578,1312,1405
563,1326,1400
549,1341,1394
533,1356,1387
517,1370,1380
502,1384,1374
484,1400,1367
466,1414,1359
448,1429,1352
430,1444,1345
410,1458,1338
391,1473,1332
373,1488,1326
354,1501,1319
336,1513,1315
319,1525,1311
301,1535,1308
282,1544,1304
266,1553,1301
249,1559,1298
236,1563,1295
223,1565,1293
212,1565,1291
204,1565,1289
199,1566,1287
197,1566,1285
196,1567,1283
197,1567,1282
197,1568,1281
197,1568,1281
198,1568,1280
197,1568,1280
196,1568,1279
194,1568,1277
193,1569,1277
192,1571,1276
190,1572,1276
188,1572,1276
185,1572,1276
183,1573,1275
180,1573,1274
177,1573,1273
175,1574,1272
175,1575,1271
176,1574,1270
176,1573,1270
177,1573,1270
180,1573,1269
183,1572,1270
187,1572,1271
192,1571,1272
197,1570,1274
202,1568,1276
209,1568,1279
217,1566,1281
226,1564,1283
236,1563,1285
246,1561,1287
256,1561,1290
267,1562,1293
278,1564,1295
293,1566,1297
306,1569,1299
322,1573,1301
337,1578,1304
354,1585,1307
372,1592,1311
391,1600,1315
411,1607,1320
433,1615,1325
456,1623,1330
479,1630,1337
504,1636,1344
527,1644,1351
553,1652,1359
580,1661,1367
606,1671,1375
634,1681,1384
661,1691,1393
688,1703,1403
713,1715,1413
737,1727,1424
762,1739,1435
785,1751,1446
810,1762,1458
833,1773,1470
854,1784,1480
873,1794,1491
891,1804,1502
909,1813,1511
925,1822,1521
941,1830,1532
955,1839,1541
968,1846,1550
981,1854,1558
995,1861,1567
1006,1868,1574
1018,1875,1582
1030,1882,1589
1041,1889,1596
1053,1896,1604
1064,1903,1612
1076,1911,1619
1090,1919,1628
1103,1927,1637
1119,1936,1646
1134,1947,1655
1149,1958,1665
1164,1971,1675
1179,1983,1686
1193,1994,1696
1208,2008,1708
1224,2021,1720
1239,2035,1732
1253,2047,1745
1268,2059,1757
1281,2071,1768
1295,2082,1780
1307,2093,1791
1319,2104,1803
1331,2115,1815
1342,2125,1825
1353,2136,1837
1363,2148,1849
1373,2159,1860
1383,2170,1872
1393,2181,1885
1402,2192,1897
1412,2202,1909
1422,2215,1922
1431,2223,1932
1436,2229,1934
1442,2230,1930
1444,2231,1928
1445,2230,1930
1446,2229,1931
1447,2228,1930
1448,2228,1930
1449,2227,1929
1450,2227,1930
1452,2225,1930
1455,2225,1930
1458,2223,1930
1463,2223,1930
1468,2221,1930
1475,2219,1930
1484,2219,1930
1493,2218,1930
1503,2218,1930
1512,2217,1930
1521,2218,1930
1530,2218,1930
1538,2218,1930
1548,2219,1930
1557,2220,1930
1566,2221,1930
1575,2223,1930
1585,2224,1930
1595,2226,1930
1607,2227,1930
1618,2228,1930
1629,2230,1930
1641,2230,1930
1653,2231,1930
1666,2233,1930
1679,2234,1930
1691,2236,1930
1703,2237,1930
1715,2238,1930
1726,2240,1930
1738,2240,1930
1750,2242,1930
1761,2242,1930
1772,2243,1930
1783,2244,1930
1794,2244,1930
1805,2245,1930
1816,2245,1930
1827,2246,1930
1839,2246,1930
1850,2246,1930
1861,2246,1930
1873,2246,1930
1885,2246,1930
1897,2246,1930
1910,2246,1930
1924,2246,1930
1937,2246,1930
1951,2246,1930
1966,2246,1930
1980,2246,1930
1996,2245,1930
2012,2246,1930
2028,2246,1930
2044,2246,1930
2059,2246,1930
2074,2245,1930
2089,2245,1930
2105,2245,1930
2120,2244,1930
2136,2244,1930
2150,2242,1930
2159,2241,1930
2164,2239,1930
2161,2236,1930
2160,2234,1930
2158,2233,1930
2158,2233,1930
2159,2233,1930
2159,2233,1930
2159,2233,1930
2159,2233,1930
2159,2234,1930
2159,2237,1929
2159,2240,1928
2159,2245,1926
2159,2253,1922
2159,2262,1917
2159,2268,1909
2159,2271,1901
2159,2267,1891
2159,2266,1879
2159,2267,1867
2159,2268,1855
2159,2268,1843
2159,2268,1831
2159,2267,1819
2159,2268,1807
2159,2267,1793
2159,2267,1779
2159,2268,1765
2159,2267,1753
2159,2267,1738
2159,2267,1726
2159,2267,1713
2159,2268,1700
2159,2268,1689
2159,2267,1676
2159,2267,1665
2159,2267,1653
2159,2267,1642
2159,2268,1632
2159,2268,1620
2159,2268,1609
2159,2268,1598
2159,2267,1587
2159,2267,1576
2159,2268,1565
2159,2267,1555
2159,2268,1543
2159,2268,1532
2159,2267,1520
2159,2267,1509
2159,2267,1499
2159,2267,1488
2159,2268,1478
2159,2267,1467
2159,2268,1457
2159,2267,1446
2159,2267,1435
2159,2268,1424
2159,2267,1415
2159,2267,1405
2159,2268,1396
2159,2268,1386
2159,2268,1375
2159,2267,1364
2159,2267,1354
2159,2268,1343
2159,2268,1332
2159,2267,1320
2159,2267,1308
2159,2268,1297
2159,2268,1286
2159,2268,1275
2159,2268,1264
2159,2267,1254
2159,2267,1246
2159,2268,1238
2159,2267,1232
2159,2267,1227
2159,2267,1223
2159,2267,1221
2159,2268,1221
2159,2267,1221
2159,2267,1221
2159,2267,1219
2159,2268,1217
2159,2267,1215
2159,2267,1214
2159,2266,1214
2159,2265,1214
2159,2265,1214
2159,2265,1215
2159,2265,1216
2159,2265,1218
2158,2265,1221
2157,2264,1224
2154,2263,1228
2152,2261,1232
2149,2260,1237
2146,2258,1241
2143,2256,1246
2138,2253,1250
2132,2248,1256
2124,2244,1261
2116,2238,1266
2104,2232,1270
2091,2224,1275
2076,2214,1279
2061,2202,1282
2045,2188,1285
2027,2173,1287
2009,2155,1288
1989,2135,1289
1968,2114,1289
1948,2091,1289
1925,2065,1289
1903,2041,1288
1879,2013,1288
1858,1986,1287
1837,1959,1286
1816,1931,1286
1797,1905,1286
1778,1879,1286
1760,1853,1286
1742,1826,1286
1724,1800,1287
1708,1775,1289
1693,1754,1294
1680,1735,1301
1669,1721,1310
1661,1712,1324
1657,1708,1340
1659,1707,1359
1663,1710,1380
1671,1714,1401
1680,1721,1421
1692,1728,1440
1705,1736,1457
1714,1743,1470
1721,1749,1480
1724,1755,1488
1724,1757,1493
1721,1758,1493
1717,1758,1491
1709,1756,1487
1699,1754,1482
1688,1751,1473
1675,1747,1462
1662,1741,1450
1646,1733,1435
1629,1724,1419
1610,1713,1400
1590,1699,1380
1567,1684,1358
1542,1667,1336
1516,1648,1315
1492,1629,1295
1463,1608,1272
1434,1586,1249
1407,1566,1228
1380,1543,1208
1353,1522,1188
1328,1501,1168
1304,1480,1149
1280,1460,1132
1259,1443,1114
1239,1425,1097
1220,1410,1081
1202,1393,1065
1186,1377,1049
1170,1360,1033
1153,1345,1018
1137,1329,1003
1120,1313,988
1103,1298,973
1086,1284,959
1070,1269,946
1055,1254,932
1039,1241,918
1022,1226,904
1005,1212,891
989,1197,876
972,1182,862
956,1167,847
939,1152,833
922,1137,818
905,1121,804
888,1107,790
873,1093,778
856,1079,765
840,1064,752
828,1052,742
823,1044,735
830,1043,735
839,1044,735
847,1044,734
853,1043,730
856,1043,726
857,1042,720
857,1042,713
856,1041,705
854,1039,697
854,1036,691
854,1034,686
856,1033,684
860,1031,683
862,1029,682
863,1027,679
866,1024,675
869,1021,667
872,1016,659
875,1013,651
880,1010,648
884,1009,649
889,1009,649
890,1009,649
892,1009,648
895,1010,646
897,1011,645
898,1011,645
899,1012,645
899,1012,645
899,1011,645
899,1011,645
899,1010,645
899,1009,646
899,1007,647
898,1004,648
898,999,649
898,994,652
897,987,654
899,983,656
901,981,660
902,981,663
904,980,667
905,979,671
907,977,674
908,975,677
910,973,680
912,972,683
913,970,686
915,968,690
917,967,694
918,965,699
918,963,702
919,962,705
920,960,707
921,959,710
923,958,711
925,957,713
928,955,714
932,953,715
937,950,716
942,948,717
949,945,718
958,942,719
967,938,720
979,933,721
990,927,722
1003,920,723
1015,914,725
1030,907,728
1044,900,730
1056,894,731
1071,887,732
1086,880,731
1101,874,731
1117,868,730
1133,862,728
1148,856,726
1164,849,722
1179,843,718
1193,839,714
1207,834,708
1221,830,701
1235,827,695
1248,825,687
1259,824,677
1269,823,667
1279,824,657
1288,825,646
1297,827,635
1304,829,624
1310,832,612
1315,836,600
1319,840,588
1323,846,576
1325,851,562
1326,858,549
1326,865,536
1326,874,527
1328,885,521
1328,895,516
1328,905,510
1326,916,505
1325,929,499
1324,941,494
1321,953,489
1319,965,485
1317,978,480
1313,990,474
1310,1002,468
1307,1015,463
1302,1029,457
1298,1043,451
1293,1059,444
1288,1075,438
1282,1092,430
1276,1109,423
1269,1127,416
1261,1146,410
1253,1167,403
1243,1187,397
1234,1206,391
1223,1226,386
1212,1246,379
1199,1265,375
1186,1284,370
1174,1302,367
1160,1320,364
1146,1339,360
1133,1357,359
1117,1374,357
1103,1390,356
1086,1405,356
1072,1420,357
1056,1432,357
1041,1446,358
1023,1456,360
1007,1468,363
990,1479,367
975,1489,373
959,1497,379
943,1504,386
926,1510,394
911,1515,402
893,1520,410
876,1522,419
859,1524,429
842,1525,439
824,1526,451
807,1526,463
787,1526,474
770,1525,486
752,1524,497
733,1523,509
718,1523,521
705,1524,535
698,1527,553
691,1529,571
684,1530,589
675,1530,604
662,1527,619
651,1526,632
643,1524,646
633,1522,660
626,1521,677
618,1518,691
610,1517,707
603,1514,722
595,1510,736
586,1506,751
578,1501,765
571,1496,780
565,1491,795
558,1486,811
552,1481,825
541,1474,846
526,1459,881
515,1449,909
510,1443,922
505,1438,935
501,1432,947
496,1427,958
492,1423,967
489,1418,978
485,1413,988
482,1407,998
479,1400,1008
476,1393,1019
474,1386,1028
472,1377,1038
471,1369,1049
470,1360,1059
469,1350,1070
469,1340,1081
469,1329,1092
469,1318,1102
471,1307,1111
472,1295,1121
474,1284,1130
475,1273,1138
478,1262,1145
482,1253,1153
484,1243,1160
487,1232,1167
490,1221,1175
493,1209,1182
497,1198,1188
502,1186,1194
506,1174,1200
512,1161,1206
518,1149,1211
525,1135,1216
532,1120,1220
540,1106,1224
550,1092,1226
559,1079,1229
569,1064,1231
578,1048,1232
590,1032,1233
601,1016,1234
613,999,1233
626,983,1233
638,964,1233
652,944,1233
664,924,1233
678,904,1233
691,883,1232
704,863,1232
718,841,1232
731,820,1231
744,800,1231
760,785,1232
778,774,1232
795,764,1232
815,754,1232
832,743,1229
849,731,1227
866,719,1225
883,708,1222
900,698,1220
918,687,1219
935,676,1218
954,664,1216
973,652,1214
991,640,1212
1008,629,1209
1025,617,1207
1043,606,1204
1060,595,1201
1076,585,1197
1094,575,1192
1112,565,1188
1129,556,1182
1147,546,1176
1164,538,1172
1182,533,1170
1199,529,1166
1218,525,1161
1234,520,1155
1251,514,1146
1267,505,1137
1282,497,1127
1297,486,1117
1312,478,1107
1328,471,1098
1344,467,1091
1360,461,1083
1376,456,1075
1391,452,1066
1405,446,1055
1420,442,1045
1434,438,1034
1448,435,1023
1462,433,1012
1475,432,1001
1486,431,989
1495,431,978
1504,433,967
1507,436,958
1508,441,949
1508,447,940
1509,454,931
1509,463,920
1509,474,908
1509,483,895
1510,491,882
1513,500,868
1514,509,854
1517,517,842
1522,527,828
1526,536,815
1532,546,797
1537,555,780
1543,563,763
1549,571,746
1556,579,729
1562,588,713
1568,597,696
1574,606,678
1580,616,658
1586,626,639
1592,636,621
1598,647,602
1603,657,584
1607,668,567
1611,681,549
1614,693,531
1615,706,513
1616,718,497
1616,731,479
1616,747,463
1615,762,448
1614,776,434
1613,794,421
1612,812,408
1610,830,395
1607,849,383
1606,868,371
1603,890,358
1600,911,343
1595,935,329
1590,957,316
1584,980,304
1575,1003,292
1566,1026,280
1554,1051,270
1540,1078,261
1526,1102,252
1511,1129,245
1496,1157,237
1477,1184,231
1460,1212,226
1440,1240,222
1421,1265,219
1401,1292,216
1382,1317,214
1360,1342,212
1340,1367,210
1318,1391,208
1298,1414,207
1275,1435,205
1254,1455,204
1232,1474,202
1210,1493,202
1187,1510,201
1165,1529,200
1142,1546,200
1121,1563,202
1100,1579,203
1079,1597,206
1058,1613,210
1040,1627,216
1020,1639,222
1003,1651,232
984,1660,244
966,1667,256
949,1673,271
931,1677,287
913,1680,305
898,1682,323
883,1684,342
868,1686,363
854,1687,383
839,1689,405
826,1690,427
813,1691,450
801,1692,474
788,1693,498
776,1694,522
764,1695,549
753,1697,574
741,1698,600
730,1699,625
719,1701,649
708,1701,677
698,1702,701
688,1701,727
678,1701,753
668,1700,778
658,1700,804
650,1700,828
641,1700,850
633,1700,873
624,1700,894
615,1701,915
606,1701,935
597,1700,954
589,1699,971
580,1697,987
571,1693,1004
562,1687,1019
554,1680,1035
545,1673,1051
536,1663,1066
529,1655,1082
520,1646,1099
513,1638,1118
504,1631,1136
497,1623,1154
490,1615,1172
484,1608,1191
476,1601,1209
471,1593,1226
466,1586,1243
463,1579,1258
460,1572,1274
457,1566,1290
455,1559,1303
455,1551,1316
457,1544,1327
459,1537,1335
463,1530,1342
468,1522,1347
474,1515,1351
483,1508,1353
492,1501,1356
504,1495,1358
517,1488,1360
530,1482,1362
545,1475,1365
560,1468,1368
574,1459,1371
589,1451,1375
604,1441,1380
620,1431,1385
635,1421,1390
651,1411,1396
667,1399,1402
684,1389,1408
700,1377,1415
716,1366,1422
733,1354,1429
750,1342,1436
767,1330,1444
785,1317,1452
804,1305,1460
822,1292,1468
840,1278,1476
859,1264,1485
878,1250,1493
896,1237,1502
915,1223,1511
931,1210,1520
949,1197,1529
966,1184,1538
982,1172,1547
999,1159,1556
1014,1147,1563
1030,1137,1571
1043,1127,1578
1054,1119,1582
1063,1114,1584
1069,1112,1586
1072,1111,1586
1072,1113,1585
1071,1115,1584
1071,1118,1581
1072,1120,1579
1074,1121,1578
1075,1122,1578
1078,1122,1577
1081,1122,1577
1086,1122,1577
1092,1120,1576
1099,1120,1575
1108,1118,1574
1117,1116,1573
1129,1114,1572
1140,1112,1570
1153,1110,1567
1167,1108,1563
1182,1107,1560
1198,1106,1557
1216,1105,1554
1237,1104,1550
1258,1102,1548
1280,1102,1545
1303,1100,1542
1326,1099,1539
1350,1097,1536
1374,1095,1533
1399,1093,1529
1422,1091,1526
1447,1088,1523
1469,1086,1520
1491,1083,1516
1512,1080,1513
1532,1077,1511
1553,1074,1508
1572,1071,1506
1592,1069,1504
1611,1065,1502
1630,1062,1501
1650,1059,1499
1670,1057,1499
1689,1055,1498
1704,1055,1498
1717,1056,1498
1723,1058,1497
1723,1062,1496
1721,1065,1495
1718,1069,1493
1717,1071,1493
1716,1072,1491
1716,1072,1490
1717,1072,1490
1718,1073,1489
1720,1073,1489
1722,1073,1488
1723,1074,1487
1725,1074,1486
1726,1074,1484
1727,1076,1480
1729,1077,1476
1730,1080,1470
1732,1083,1463
1734,1085,1456
1735,1090,1448
1737,1093,1439
1739,1098,1430
1741,1103,1420
1744,1110,1410
1746,1116,1399
1749,1123,1387
1753,1132,1376
1756,1140,1364
1760,1148,1353
1764,1156,1342
1768,1163,1331
1773,1171,1320
1777,1177,1310
1782,1184,1300
1786,1191,1289
1791,1197,1277
1795,1204,1266
1799,1211,1254
1803,1217,1244
1807,1223,1232
1812,1230,1221
1816,1236,1210
1820,1243,1198
1824,1248,1188
1829,1255,1177
1834,1262,1166
1839,1269,1156
1843,1276,1148
1849,1285,1139
1855,1293,1131
1861,1302,1125
1867,1310,1119
1872,1317,1113
1877,1325,1107
1883,1332,1101
1888,1340,1096
1892,1347,1090
1896,1354,1084
1900,1360,1078
1905,1368,1072
1910,1374,1067
1915,1380,1062
1919,1388,1058
1924,1394,1053
1927,1401,1049
1931,1407,1046
1934,1412,1042
1937,1418,1037
1939,1421,1034
1941,1424,1031
1942,1426,1029
1943,1428,1028
1943,1430,1027
1943,1431,1026
1943,1432,1026
1942,1433,1025
1942,1434,1025
1942,1435,1023
1942,1436,1022
1941,1438,1020
1940,1440,1018
1938,1445,1015
1937,1448,1012
1935,1452,1007
1933,1456,1002
1929,1461,996
1925,1467,989
1920,1474,983
1915,1481,974
1909,1488,966
1904,1496,958
1898,1504,951
1892,1513,942
1886,1523,933
1880,1532,924
1874,1541,915
1869,1550,907
1863,1559,899
1857,1569,890
1852,1580,881
1846,1593,873
1840,1606,866
1835,1619,859
1831,1632,853
1827,1647,848
1825,1662,844
1824,1678,840
1824,1694,837
1824,1711,835
1825,1726,834
1825,1742,833
1826,1758,833
1826,1773,833
1827,1789,833
1828,1804,834
1828,1818,835
1828,1832,835
1828,1846,836
1829,1859,837
1829,1872,838
1829,1882,840
1829,1892,841
1829,1900,842
1828,1905,844
1827,1906,845
1827,1906,846
1827,1905,846
1827,1905,846
1827,1903,846
1826,1904,848
1826,1904,849
1825,1904,851
1823,1906,853
1821,1908,855
1819,1911,857
1816,1915,861
1813,1920,864
1810,1925,869
1806,1930,875
1802,1936,881
1797,1941,887
1792,1945,893
1785,1949,899
1779,1953,906
1773,1957,913
1766,1961,921
1760,1965,931
1753,1970,939
1747,1975,947
1740,1980,955
1733,1986,963
1726,1991,971
1719,1996,979
1711,2002,988
1704,2007,996
1697,2013,1004
1691,2019,1013
1684,2024,1020
1678,2030,1029
1671,2035,1037
1664,2040,1045
1657,2046,1054
1651,2051,1063
1644,2057,1072
1638,2062,1080
1632,2068,1088
1626,2074,1098
1618,2079,1106
1612,2085,1114
1605,2092,1123
1598,2097,1131
1592,2103,1139
1586,2110,1148
1580,2115,1156
1575,2121,1164
1569,2126,1171
1565,2131,1178
1560,2135,1184
1556,2139,1190
1552,2143,1196
1548,2148,1201
1544,2151,1206
1541,2155,1211
1537,2159,1216
1534,2162,1221
1530,2165,1225
1527,2169,1231
1523,2172,1236
1519,2177,1241
1515,2181,1248
1510,2186,1253
1506,2189,1259
1504,2192,1264
1502,2194,1268
1500,2194,1272
1499,2194,1274
1498,2194,1276
1498,2193,1277
1497,2193,1278
1497,2192,1278
1496,2192,1279
1494,2191,1280
1493,2190,1281
1490,2189,1284
1487,2188,1287
1482,2186,1289
1476,2183,1293
1469,2180,1296
1461,2176,1300
1454,2171,1304
1447,2164,1308
1440,2158,1313
1433,2153,1317
1426,2148,1323
1419,2142,1328
1411,2137,1333
1404,2132,1338
1397,2128,1345
1389,2122,1350
1381,2118,1356
1373,2112,1362
1365,2106,1369
1356,2100,1375
1348,2094,1382
1340,2087,1388
1331,2081,1395
1322,2076,1402
1313,2069,1409
1303,2062,1417
1294,2056,1424
1284,2049,1433
1275,2042,1442
1265,2035,1451
1255,2028,1460
1246,2021,1470
1236,2014,1480
1227,2008,1491
1219,2003,1502
1211,1998,1513
1204,1993,1526
1198,1989,1539
1192,1986,1551
1187,1982,1563
1184,1979,1577
1180,1978,1588
1177,1977,1599
1174,1976,1610
1172,1976,1620
1170,1977,1630
1169,1977,1640
1168,1976,1648
1169,1975,1654
1170,1975,1659
1171,1974,1661
1173,1974,1662
1174,1974,1662
1176,1974,1663
1177,1973,1664
1178,1972,1665
1179,1971,1665
1180,1969,1665
1182,1967,1666
1185,1965,1667
1189,1962,1668
1194,1958,1669
1200,1953,1671
1206,1948,1674
1215,1942,1676
1225,1934,1679
1236,1926,1683
1247,1917,1687
1259,1908,1693
1270,1897,1696
1282,1888,1702
1295,1877,1708
1306,1866,1713
1317,1854,1718
1327,1843,1723
1337,1831,1729
1346,1820,1734
1355,1809,1739
1363,1798,1744
1371,1786,1749
1378,1775,1753
1385,1763,1759
1392,1753,1763
1398,1741,1769
1404,1730,1774
1410,1719,1781
1416,1709,1787
1422,1699,1792
1428,1689,1798
1435,1679,1804
1442,1669,1809
1451,1661,1815
1460,1652,1821
1469,1644,1827
1479,1638,1834
1490,1632,1840
1501,1626,1846
1511,1621,1851
1521,1616,1856
1528,1614,1859
1534,1613,1860
1539,1614,1862
1543,1617,1863
1545,1620,1864
1546,1623,1865
1548,1627,1865
1550,1629,1866
1552,1631,1866
1554,1631,1867
1557,1631,1867
1560,1630,1868
1565,1629,1868
1568,1628,1868
1575,1626,1869
1581,1624,1869
1589,1623,1869
1598,1621,1869
1607,1620,1868
1617,1617,1868
1629,1615,1868
1641,1613,1867
1655,1610,1866
1669,1608,1865
1683,1606,1864
1699,1603,1863
1714,1600,1862
1730,1597,1861
1746,1594,1859
1762,1590,1858
1779,1586,1857
1795,1582,1854
1810,1577,1852
1826,1572,1850
1843,1568,1847
1858,1564,1846
1874,1559,1845
1890,1554,1843
1905,1550,1842
1920,1546,1842
1935,1542,1841
1951,1538,1841
1967,1534,1841
1982,1530,1841
1998,1527,1841
2012,1524,1842
2026,1522,1843
2041,1520,1845
2053,1518,1847
2062,1517,1848
2070,1518,1850
2073,1520,1850
2072,1522,1850
2071,1524,1849
2071,1526,1847
2071,1527,1846
2071,1528,1845
2072,1529,1844
2073,1530,1843
2074,1530,1842
2076,1531,1841
2077,1532,1840
2079,1533,1838
2081,1535,1836
2083,1537,1833
2085,1541,1829
2088,1547,1825
2091,1552,1822
2094,1559,1817
2099,1565,1811
2104,1571,1805
2109,1578,1798
2115,1586,1791
2121,1595,1783
2126,1604,1775
2133,1614,1767
2139,1624,1760
2144,1634,1752
2150,1643,1744
2157,1654,1735
2159,1662,1725
2158,1670,1712
2157,1676,1699
2157,1679,1687
2157,1682,1673
2157,1682,1659
2157,1683,1646
2157,1683,1633
2157,1684,1621
2157,1684,1609
2157,1686,1598
2157,1687,1589
2157,1690,1579
2157,1693,1570
2157,1697,1561
2157,1701,1553
2157,1703,1545
2157,1706,1536
2157,1709,1526
2157,1712,1516
2157,1714,1504
2157,1717,1494
2157,1720,1482
2157,1723,1470
2157,1726,1458
2157,1729,1447
2157,1731,1436
2157,1733,1426
2157,1735,1415
2157,1736,1406
2157,1738,1397
2157,1739,1388
2157,1740,1379
2157,1741,1370
2157,1741,1362
2157,1743,1354
2157,1744,1346
2157,1745,1340
2157,1748,1334
2157,1750,1330
2157,1753,1326
2157,1757,1324
2157,1759,1322
2157,1761,1320
2157,1763,1319
2157,1764,1316
2157,1765,1314
2157,1765,1310
2157,1765,1307
2157,1766,1303
2157,1766,1300
2157,1765,1297
2157,1765,1294
2157,1765,1292
2157,1765,1290
2157,1765,1289
2157,1764,1288
2157,1764,1288
2157,1763,1288
2157,1762,1288
2157,1762,1288
2157,1762,1288
2157,1763,1289
2156,1764,1290
2153,1765,1292
2152,1766,1294
2151,1767,1295
2151,1768,1295
2150,1768,1295
2151,1767,1295
2150,1768,1295
2151,1768,1293
2149,1769,1292
2146,1770,1289
2144,1774,1285
2141,1779,1281
2136,1785,1278
2130,1792,1274
2124,1800,1269
2119,1807,1265
2113,1814,1259
2108,1823,1254
2104,1831,1250
2100,1841,1247
2097,1854,1243
2094,1868,1239
2093,1882,1237
2092,1898,1234
2094,1914,1232
2096,1930,1231
2101,1948,1230
2106,1965,1229
2113,1982,1228
2121,1998,1228
2128,2013,1228
2135,2029,1228
2141,2041,1228
2145,2052,1228
2149,2062,1228
2152,2070,1228
2154,2077,1228
2156,2081,1227
2157,2082,1226
2157,2082,1225
2157,2081,1224
2157,2079,1223
2157,2078,1223
2157,2077,1223
2157,2074,1223
2157,2073,1224
2157,2072,1224
2157,2071,1224
2157,2070,1225
2157,2068,1224
2157,2065,1224
2157,2061,1224
2157,2057,1224
2157,2051,1225
2157,2045,1225
2157,2037,1225
2157,2030,1225
2157,2023,1225
2157,2015,1224
2157,2008,1224
2157,2003,1222
2156,1998,1220
2155,1995,1218
2152,1992,1216
2148,1990,1212
2144,1988,1208
2138,1987,1203
2131,1986,1197
2123,1984,1191
2114,1981,1184
2106,1977,1177
2098,1971,1169
2089,1962,1161
