1297,22,1314
1296,22,1314
1296,22,1314
1297,22,1314
1297,23,1314
1296,22,1314
1297,23,1314
1296,23,1314
1295,23,1314
1295,24,1314
1295,24,1314
1294,25,1314
1294,25,1313
1294,26,1312
1295,27,1311
1295,27,1310
1295,28,1309
1295,29,1308
1296,31,1305
1297,34,1302
1300,36,1298
1303,38,1293
1306,41,1286
1311,44,1278
1315,48,1269
1318,52,1260
1323,57,1250
1326,62,1243
1329,66,1235
1332,70,1228
1334,73,1221
1337,76,1216
1338,79,1210
1340,80,1206
1341,82,1203
1342,83,1201
1344,83,1200
1344,83,1198
1344,83,1198
1345,84,1197
1345,84,1196
1345,84,1195
1346,84,1195
1346,85,1193
1346,85,1193
1347,86,1192
1347,87,1190
1348,87,1189
1349,89,1186
1350,90,1184
1351,91,1182
1351,93,1178
1352,95,1176
1353,99,1172
1354,102,1167
1354,105,1162
1355,108,1157
1356,112,1152
1357,115,1148
1357,119,1143
1358,123,1137
1359,126,1133
1359,129,1128
1360,132,1124
1361,135,1119
1361,138,1115
1362,140,1111
1364,143,1107
1365,145,1103
1366,147,1098
1367,150,1094
1368,153,1090
1368,155,1086
1368,159,1082
1369,162,1077
1369,166,1072
1370,169,1066
1371,173,1061
1373,177,1054
1374,181,1048
1376,185,1041
1379,189,1033
1381,193,1025
1383,197,1016
1386,202,1008
1389,206,999
1392,211,990
1395,215,982
1397,219,973
1400,223,966
1403,226,958
1404,230,951
1407,233,945
1409,235,939
1411,238,934
1413,241,927
1414,243,923
1416,245,919
1417,247,914
1418,249,909
1419,252,905
1421,256,900
1423,258,895
1424,260,891
1425,262,888
1426,264,884
1427,267,880
1428,270,878
1428,272,874
1430,274,870
1431,276,866
1432,278,863
1434,280,859
1435,282,855
1436,284,851
1437,287,847
1438,290,843
1439,293,838
1440,297,833
1441,300,828
1444,303,821
1446,307,815
1449,311,808
1451,316,801
1453,320,791
1455,326,783
1458,332,773
1462,338,763
1466,344,751
1471,351,739
1475,358,726
1480,364,714
1484,371,701
1489,378,689
1493,385,676
1497,393,663
1503,400,651
1505,406,640
1510,412,628
1514,420,615
1518,426,604
1522,433,593
1526,440,581
1530,447,570
1535,454,558
1539,461,545
1544,469,532
1549,475,520
1554,483,507
1559,490,496
1562,495,485
1565,501,478
1566,504,473
1566,505,472
1566,504,473
1566,503,475
1566,503,475
1565,503,476
1565,503,475
1565,503,475
1565,503,475
1566,503,475
1565,503,475
1565,503,475
1566,503,475
1566,503,475
1566,503,475
1566,503,475
1566,503,475
1566,504,475
1566,503,475
1565,504,474
1565,504,475
1565,504,475
1565,504,474
1564,505,474
1563,506,474
1562,506,474
1561,507,474
1561,508,473
1560,510,472
1559,511,472
1559,513,471
1558,514,470
1557,516,469
1556,517,468
1556,518,467
1556,520,466
1555,522,464
1553,525,463
1551,528,461
1550,531,460
1548,534,458
1546,538,455
1544,543,452
1543,548,449
1540,554,445
1538,560,441
1536,567,437
1533,573,433
1531,580,428
1529,588,423
1527,596,419
1524,604,414
1521,612,409
1518,620,405
1515,627,400
1512,635,396
1509,643,391
1506,651,387
1504,658,383
1501,665,379
1498,674,375
1494,682,371
1491,690,367
1488,699,362
1485,707,357
1482,716,350
1480,725,345
1477,734,339
1474,744,334
1471,754,328
1468,764,322
1466,773,315
1463,783,309
1460,792,303
1457,802,298
1453,812,293
1450,821,287
1446,830,282
1443,839,277
1439,848,272
1436,857,268
1433,865,263
1430,874,258
1427,882,253
1425,891,248
1422,899,243
1419,908,238
1416,917,233
1413,926,228
1410,937,222
1406,947,218
1404,958,213
1400,970,207
1397,980,202
1394,991,195
1392,1001,188
1389,1012,182
1386,1023,176
1384,1034,169
1381,1045,164
1378,1056,158
1375,1067,152
1371,1077,146
1369,1086,141
1365,1097,135
1363,1107,130
1360,1116,125
1357,1124,121
1353,1134,115
1350,1144,110
1347,1154,104
1345,1165,99
1341,1176,93
1338,1186,87
1335,1198,80
1332,1209,72
1329,1221,65
1326,1233,58
1323,1245,50
1319,1257,42
1316,1269,33
1313,1281,24
1311,1292,16
1309,1300,11
1306,1307,6
1305,1309,5
1305,1308,5
1303,1308,8
1303,1307,10
1303,1306,10
1302,1306,11
1302,1306,11
1301,1307,11
1301,1307,11
1301,1307,11
1300,1308,10
1300,1308,11
1300,1308,11
1300,1308,11
1300,1308,11
1300,1308,11
1299,1308,11
1299,1309,11
1299,1309,11
1298,1309,11
1297,1310,12
1296,1310,12
1295,1311,12
1295,1312,13
1293,1312,13
1291,1313,14
1288,1315,14
1285,1318,14
1282,1322,14
1278,1326,14
1273,1330,14
1269,1334,15
1265,1337,14
1263,1339,15
1261,1340,15
1260,1340,16
1260,1340,16
1260,1340,16
1260,1341,16
1260,1340,16
1260,1341,16
1260,1341,16
1260,1340,16
1260,1340,17
1260,1339,17
1260,1339,17
1260,1339,17
1260,1339,18
1260,1339,17
1260,1339,18
1260,1339,18
1259,1339,18
1259,1339,18
1260,1339,18
1260,1339,18
1260,1338,18
1260,1338,18
1260,1338,18
1260,1337,19
1260,1336,20
1260,1335,21
1260,1334,22
1260,1334,23
1260,1333,24
1259,1332,24
1260,1332,25
1259,1331,25
1260,1332,25
1260,1331,25
1259,1331,25
1260,1331,25
1260,1331,25
1260,1330,25
1260,1330,25
1260,1330,25
1260,1331,25
1260,1331,25
1260,1331,25
1260,1331,25
1260,1331,25
1260,1330,25
1260,1331,25
1259,1331,26
1259,1331,26
1259,1331,26
1259,1331,26
1258,1332,26
1257,1332,26
1257,1332,27
1256,1333,27
1255,1334,28
1252,1335,29
1249,1336,31
1246,1337,33
1242,1338,36
1237,1340,38
1233,1341,42
1227,1343,45
1222,1345,49
1216,1346,53
1209,1348,56
1202,1350,60
1197,1352,64
1191,1354,68
1184,1356,72
1178,1359,75
1171,1361,78
1165,1364,82
1159,1366,85
1152,1368,89
1146,1371,92
1139,1373,95
1132,1376,99
1125,1378,102
1118,1381,107
1110,1383,111
1102,1385,116
1094,1387,121
1086,1389,126
1077,1391,131
1070,1391,137
1063,1392,142
1056,1392,147
1051,1394,152
1044,1395,157
1037,1396,161
1030,1398,164
1023,1401,168
1014,1405,171
1006,1408,176
996,1412,180
987,1415,185
977,1417,190
966,1420,195
957,1423,200
946,1425,208
936,1427,213
926,1430,219
916,1432,224
907,1435,229
898,1438,233
889,1441,237
881,1444,241
873,1447,244
866,1450,248
859,1452,250
853,1454,254
847,1456,257
842,1458,261
836,1460,264
831,1461,267
826,1464,270
820,1466,273
814,1468,276
808,1470,280
802,1472,283
794,1474,287
787,1476,292
781,1479,296
774,1481,300
766,1483,305
759,1485,309
751,1488,315
743,1491,319
735,1493,324
727,1496,329
719,1499,334
711,1502,340
703,1504,344
694,1507,350
685,1509,356
676,1513,362
666,1515,367
657,1519,372
649,1522,377
640,1526,381
631,1530,386
623,1533,391
614,1537,396
606,1540,400
598,1543,404
590,1546,409
582,1549,414
575,1551,419
567,1554,423
560,1556,428
553,1559,433
545,1561,437
538,1565,441
531,1567,444
524,1569,448
518,1572,452
511,1575,455
506,1577,459
501,1580,463
496,1582,467
492,1584,472
488,1584,476
485,1585,478
483,1585,481
481,1586,483
479,1586,484
479,1586,484
478,1586,484
478,1586,484
477,1586,485
477,1586,485
477,1586,485
476,1586,485
476,1586,485
476,1587,486
476,1586,486
476,1586,486
477,1586,486
478,1586,486
478,1586,485
478,1585,486
478,1585,485
478,1585,485
479,1584,485
479,1584,485
479,1584,486
479,1584,486
479,1584,486
479,1584,486
479,1584,486
479,1584,486
479,1584,486
479,1583,486
481,1583,486
481,1582,486
481,1582,486
481,1581,486
481,1581,486
481,1581,486
482,1581,486
481,1581,486
482,1581,486
481,1581,486
481,1581,487
481,1581,486
481,1581,487
481,1581,487
481,1581,487
481,1581,487
481,1580,487
479,1580,488
479,1581,489
479,1581,489
478,1581,490
477,1581,490
476,1581,490
476,1581,491
475,1581,492
474,1581,493
473,1581,495
471,1581,497
469,1581,499
467,1581,501
465,1581,504
463,1581,506
460,1582,508
458,1583,509
456,1583,511
456,1584,511
455,1585,511
455,1585,511
455,1585,511
455,1585,510
456,1586,509
457,1586,508
457,1586,507
458,1586,507
458,1586,506
459,1586,506
459,1586,505
459,1586,505
459,1586,505
459,1587,505
458,1587,505
457,1588,506
456,1587,506
455,1587,507
455,1587,508
454,1587,509
452,1588,510
451,1588,511
449,1589,513
447,1589,514
445,1590,516
443,1590,518
440,1590,521
438,1590,522
436,1590,525
433,1589,528
431,1589,531
428,1588,534
425,1588,537
422,1587,541
419,1587,546
415,1586,550
411,1585,555
407,1584,561
403,1582,566
398,1580,572
394,1578,579
389,1576,587
385,1573,594
381,1570,601
377,1568,607
373,1567,614
369,1564,620
366,1561,626
362,1559,632
359,1557,639
355,1554,645
351,1552,651
347,1550,658
343,1547,665
339,1544,673
334,1541,681
330,1538,688
325,1535,696
320,1532,705
316,1530,713
311,1527,721
306,1524,730
301,1521,738
297,1517,746
292,1514,756
286,1510,764
282,1507,773
277,1503,782
272,1500,790
268,1496,799
263,1493,809
258,1490,818
253,1487,827
248,1483,835
243,1480,844
238,1476,855
232,1472,865
228,1468,874
223,1465,885
218,1461,896
213,1458,906
207,1455,917
202,1452,927
197,1448,939
191,1445,949
186,1442,960
180,1438,971
175,1435,982
169,1431,992
164,1428,1004
156,1424,1015
151,1421,1027
145,1418,1039
139,1414,1050
132,1410,1062
126,1406,1074
121,1402,1085
115,1398,1097
108,1393,1110
101,1389,1123
93,1385,1135
86,1382,1148
78,1379,1159
72,1375,1172
63,1371,1185
56,1368,1198
49,1365,1209
41,1363,1220
35,1361,1230
29,1359,1239
23,1357,1247
18,1356,1253
13,1356,1258
10,1355,1262
7,1355,1265
6,1354,1267
5,1354,1270
4,1353,1271
3,1353,1273
2,1353,1274
1,1353,1274
4294967295,1354,1276
4294967294,1354,1277
4294967293,1354,1278
4294967292,1354,1279
4294967291,1354,1281
4294967289,1353,1282
4294967287,1354,1285
4294967286,1353,1287
4294967284,1353,1289
4294967282,1353,1291
4294967280,1352,1293
4294967279,1351,1295
4294967279,1351,1296
4294967278,1350,1297
4294967278,1350,1297
4294967278,1351,1297
4294967278,1350,1297
4294967279,1350,1297
4294967279,1350,1297
4294967279,1350,1297
4294967279,1350,1297
4294967280,1350,1296
4294967280,1350,1296
4294967280,1350,1296
4294967281,1349,1296
4294967282,1349,1295
4294967282,1349,1296
4294967283,1348,1296
4294967283,1348,1295
4294967283,1348,1295
4294967284,1348,1295
4294967285,1347,1295
4294967285,1347,1295
4294967285,1346,1295
4294967286,1346,1295
4294967286,1345,1295
4294967286,1346,1295
4294967286,1345,1295
4294967286,1345,1295
4294967286,1345,1295
4294967286,1346,1295
4294967285,1346,1295
4294967285,1346,1295
4294967285,1346,1295
4294967285,1346,1295
4294967285,1346,1295
4294967284,1346,1296
4294967284,1346,1296
4294967284,1346,1297
4294967283,1345,1298
4294967283,1345,1298
4294967282,1345,1299
4294967282,1344,1300
4294967281,1344,1302
4294967280,1342,1304
4294967279,1341,1307
4294967279,1339,1311
4294967277,1337,1315
4294967275,1334,1319
4294967273,1331,1324
4294967272,1328,1328
4294967271,1327,1331
4294967270,1326,1332
4294967270,1325,1334
4294967269,1325,1334
4294967269,1325,1334
4294967269,1325,1334
4294967269,1325,1334
4294967268,1325,1335
4294967268,1325,1335
4294967268,1325,1335
4294967268,1325,1336
4294967268,1325,1336
4294967267,1325,1336
4294967267,1325,1337
4294967267,1324,1338
4294967266,1324,1339
4294967265,1324,1340
4294967264,1324,1341
4294967263,1323,1343
4294967262,1323,1344
4294967262,1323,1344
4294967261,1322,1345
4294967261,1322,1346
4294967261,1322,1346
4294967260,1322,1347
4294967260,1322,1346
4294967260,1322,1346
4294967260,1322,1346
4294967260,1322,1347
4294967260,1322,1346
4294967260,1321,1346
4294967260,1321,1346
4294967260,1321,1347
4294967261,1320,1347
4294967261,1320,1347
4294967262,1319,1347
4294967262,1319,1347
4294967262,1318,1347
4294967262,1318,1347
4294967262,1318,1347
4294967262,1318,1347
4294967262,1318,1347
4294967262,1318,1347
4294967263,1317,1347
4294967263,1316,1347
4294967264,1316,1347
4294967264,1315,1347
4294967265,1314,1348
4294967266,1313,1348
4294967267,1312,1348
4294967269,1310,1348
4294967270,1309,1348
4294967272,1307,1349
4294967274,1304,1350
4294967276,1301,1350
4294967278,1299,1351
4294967279,1297,1352
4294967280,1294,1352
4294967281,1292,1353
4294967282,1291,1354
4294967283,1288,1355
4294967284,1287,1355
4294967285,1286,1355
4294967287,1284,1356
4294967288,1282,1356
4294967290,1280,1356
4294967292,1276,1358
4294967294,1272,1359
0,1267,1361
4,1262,1363
7,1257,1365
11,1250,1367
16,1244,1368
20,1237,1370
25,1229,1372
30,1222,1374
36,1214,1376
41,1206,1378
46,1199,1380
52,1194,1382
57,1188,1384
63,1184,1385
70,1180,1387
76,1177,1387
83,1174,1389
90,1171,1390
100,1167,1392
109,1164,1394
118,1160,1397
128,1156,1399
138,1151,1402
149,1145,1405
162,1140,1408
174,1134,1411
186,1128,1415
198,1122,1420
210,1117,1423
223,1111,1428
235,1105,1432
247,1099,1435
259,1093,1438
270,1086,1442
280,1080,1446
291,1074,1450
301,1069,1453
310,1063,1456
319,1058,1459
328,1053,1463
336,1048,1466
344,1042,1470
352,1037,1472
359,1032,1475
365,1027,1478
371,1024,1481
377,1020,1483
381,1017,1485
385,1014,1487
388,1012,1488
389,1009,1490
391,1008,1490
392,1007,1490
392,1006,1490
391,1006,1490
391,1008,1491
391,1008,1491
390,1009,1490
389,1010,1490
388,1011,1490
388,1012,1490
386,1013,1490
385,1014,1490
382,1016,1489
381,1017,1488
378,1019,1486
376,1021,1486
373,1022,1484
370,1024,1482
368,1027,1480
365,1028,1479
361,1031,1478
358,1033,1477
355,1035,1476
351,1037,1474
347,1039,1473
343,1042,1472
338,1045,1471
332,1049,1469
326,1054,1467
319,1058,1464
312,1062,1461
304,1067,1458
296,1071,1455
286,1076,1452
276,1081,1449
268,1086,1446
259,1091,1443
249,1098,1439
239,1103,1436
230,1109,1432
219,1115,1428
210,1120,1425
199,1125,1421
189,1132,1417
178,1139,1413
166,1145,1410
152,1151,1405
138,1158,1400
123,1165,1396
108,1172,1391
91,1180,1387
74,1185,1382
57,1193,1378
42,1201,1375
30,1211,1374
22,1223,1376
17,1235,1377
10,1245,1375
4,1253,1372
4294967293,1263,1367
4294967286,1273,1364
4294967280,1282,1361
4294967275,1291,1359
4294967270,1298,1358
4294967265,1304,1358
4294967261,1307,1358
4294967259,1307,1358
4294967259,1307,1358
4294967260,1307,1359
4294967261,1307,1359
4294967261,1306,1358
4294967261,1305,1359
4294967261,1305,1359
4294967261,1304,1359
4294967261,1304,1360
4294967261,1304,1361
4294967260,1302,1363
4294967259,1300,1364
4294967259,1299,1366
4294967259,1298,1368
4294967259,1298,1368
4294967259,1298,1368
4294967259,1297,1368
4294967260,1296,1369
4294967260,1296,1369
4294967261,1295,1369
4294967261,1293,1370
4294967261,1292,1370
4294967262,1292,1371
4294967262,1291,1371
4294967263,1290,1371
4294967263,1290,1371
4294967264,1289,1371
4294967265,1288,1371
4294967266,1287,1371
4294967267,1285,1371
4294967270,1282,1371
4294967273,1279,1371
4294967277,1275,1371
4294967280,1271,1371
4294967284,1266,1373
4294967288,1261,1373
4294967292,1255,1375
0,1248,1376
6,1242,1377
11,1234,1379
17,1226,1380
23,1218,1381
29,1209,1382
35,1200,1385
40,1193,1387
44,1187,1389
47,1182,1390
50,1178,1392
52,1174,1392
54,1172,1393
55,1170,1393
57,1167,1394
58,1166,1394
58,1164,1394
59,1163,1395
60,1160,1396
62,1158,1396
64,1155,1397
67,1150,1398
70,1145,1399
75,1139,1400
79,1132,1402
84,1125,1404
88,1117,1407
93,1108,1410
98,1099,1413
104,1090,1416
108,1082,1418
113,1073,1421
118,1065,1423
122,1057,1424
127,1050,1426
131,1043,1428
135,1036,1429
140,1029,1430
144,1023,1432
148,1017,1433
152,1009,1434
156,1002,1436
162,994,1438
166,988,1440
171,979,1443
175,971,1445
179,963,1447
183,955,1449
185,948,1452
188,942,1455
191,936,1457
195,930,1459
197,923,1461
200,918,1463
203,913,1465
206,907,1466
209,901,1467
212,895,1469
216,889,1471
219,882,1473
222,875,1475
226,867,1478
230,860,1480
233,852,1483
237,843,1485
241,836,1488
245,829,1491
249,821,1494
253,814,1497
257,807,1500
261,798,1503
266,790,1505
270,782,1508
274,775,1511
278,767,1514
282,759,1518
286,751,1522
291,743,1525
295,734,1528
299,725,1531
304,717,1535
309,708,1538
313,699,1542
318,691,1545
323,682,1548
327,674,1551
332,665,1555
337,657,1557
342,650,1560
346,642,1563
351,634,1565
356,626,1568
361,618,1571
366,610,1574
370,602,1577
375,593,1580
381,585,1583
387,576,1587
393,566,1590
398,557,1593
405,547,1596
411,536,1599
419,526,1602
425,518,1604
430,511,1605
434,507,1606
438,504,1606
440,502,1606
441,501,1606
441,501,1606
441,501,1606
441,500,1606
441,501,1606
441,501,1606
441,501,1606
441,500,1606
441,501,1606
441,500,1606
442,501,1606
442,500,1605
442,500,1605
443,500,1605
443,500,1605
444,500,1605
444,499,1604
446,498,1604
447,497,1604
450,494,1603
453,492,1602
456,489,1602
460,486,1601
462,483,1601
465,479,1601
468,477,1602
471,474,1601
473,472,1601
475,471,1601
476,470,1601
478,469,1601
479,468,1600
479,467,1600
482,466,1600
482,466,1600
483,465,1600
483,465,1600
484,463,1599
486,462,1599
487,460,1599
489,459,1599
491,457,1599
493,455,1598
495,453,1598
497,452,1597
499,450,1597
501,449,1597
503,448,1596
504,447,1595
506,447,1595
507,447,1595
508,446,1595
509,446,1595
510,445,1594
510,445,1594
511,444,1593
513,444,1593
513,444,1592
515,443,1591
515,443,1590
517,442,1589
519,442,1588
521,441,1586
525,440,1585
528,439,1583
533,437,1580
538,435,1578
545,432,1575
552,429,1571
559,426,1567
568,422,1563
576,419,1559
585,414,1555
594,410,1551
602,405,1547
610,400,1544
618,396,1542
626,390,1539
634,384,1537
640,380,1537
646,376,1535
652,372,1534
657,369,1533
661,365,1532
665,363,1531
668,361,1530
670,359,1529
673,358,1528
675,357,1528
677,355,1527
678,354,1527
680,353,1526
683,351,1525
686,348,1523
690,346,1521
695,344,1519
702,341,1517
709,338,1514
716,334,1511
725,331,1507
733,327,1504
742,323,1500
753,319,1495
763,313,1490
774,308,1486
784,303,1482
794,298,1478
805,293,1474
815,289,1470
825,284,1465
835,279,1461
845,275,1458
854,270,1453
862,266,1450
871,262,1447
878,258,1444
887,254,1440
895,249,1437
903,246,1434
911,241,1430
918,236,1427
925,231,1422
933,226,1419
942,222,1416
952,218,1414
962,213,1410
973,209,1407
983,203,1404
993,197,1400
1003,192,1396
1012,188,1394
1019,184,1392
1026,181,1389
1032,179,1387
1037,178,1383
1041,178,1380
1043,179,1377
1045,180,1373
1046,182,1371
1047,183,1368
1048,187,1366
1048,191,1365
1049,195,1364
1049,201,1362
1048,207,1361
1049,215,1360
1049,224,1358
1049,233,1356
1048,246,1354
1048,259,1352
1048,274,1349
1049,291,1346
1049,309,1344
1050,328,1341
1052,350,1338
1054,375,1337
1057,400,1335
1060,427,1334
1065,455,1333
1072,484,1333
1081,515,1333
1090,546,1334
1101,575,1333
1113,607,1333
1126,638,1333
1140,670,1333
1155,703,1334
1170,734,1335
1184,767,1337
1199,799,1339
1213,831,1342
1226,862,1346
1238,892,1349
1249,922,1354
1260,951,1359
1270,978,1365
1280,1004,1372
1289,1028,1379
1297,1051,1387
1305,1072,1395
1313,1093,1403
1321,1115,1412
1329,1134,1421
1338,1154,1430
1346,1174,1438
1355,1193,1448
1364,1211,1456
1374,1230,1465
1384,1248,1473
1395,1266,1481
1404,1284,1490
1415,1304,1499
1425,1323,1507
1436,1342,1516
1447,1364,1526
1459,1386,1536
1471,1408,1546
1484,1429,1556
1498,1453,1568
1511,1475,1580
1525,1498,1591
1538,1521,1604
1551,1545,1617
1565,1567,1629
1578,1591,1642
1592,1615,1657
1604,1638,1670
1618,1663,1683
1632,1689,1697
1646,1713,1710
1661,1739,1724
1676,1761,1737
1691,1785,1750
1709,1808,1761
1726,1830,1772
1745,1852,1783
1765,1874,1794
1786,1895,1804
1807,1918,1814
1828,1939,1824
1848,1960,1832
1869,1980,1841
1888,2000,1850
1907,2019,1858
1922,2032,1865
1939,2030,1871
1954,2025,1878
1965,2018,1883
1979,2012,1889
1991,2007,1895
2002,2003,1902
2012,2000,1908
2018,1996,1913
2016,1994,1918
2012,1993,1922
2009,1992,1926
2007,1992,1930
2005,1992,1933
2005,1993,1935
2004,1993,1937
2004,1993,1938
2005,1993,1937
2005,1993,1938
2005,1993,1938
2004,1993,1938
2004,1993,1937
2005,1993,1937
2004,1993,1938
2005,1993,1937
2005,1994,1936
2005,1996,1936
2005,1998,1935
2006,2001,1933
2006,2006,1931
2006,2011,1929
2006,2017,1929
2006,2021,1929
2006,2024,1929
2006,2026,1929
2007,2027,1929
2006,2027,1929
2006,2026,1930
2006,2026,1929
2006,2026,1929
2006,2026,1929
2007,2026,1929
2007,2027,1929
2006,2026,1929
2007,2026,1929
2007,2026,1929
2007,2026,1929
2007,2026,1929
2006,2026,1929
2006,2026,1929
2007,2026,1929
2007,2026,1929
2007,2025,1929
2008,2025,1928
2010,2024,1927
2014,2024,1927
2014,2023,1927
2014,2022,1929
2014,2021,1933
2014,2020,1938
2014,2020,1945
2014,2020,1951
2014,2021,1956
2014,2020,1961
2013,2020,1963
2014,2020,1966
2014,2019,1968
2014,2019,1970
2014,2018,1973
2013,2018,1977
2012,2019,1981
2012,2019,1986
2010,2019,1992
2009,2019,1999
2007,2019,2008
2005,2020,2018
2003,2018,2024
2003,2017,2023
2002,2017,2021
2003,2017,2020
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2021
2003,2017,2022
2004,2017,2021
2006,2017,2021
2013,2017,2021
2015,2017,2021
2014,2019,2020
2014,2020,2020
2014,2022,2018
2014,2023,2016
2014,2025,2014
2014,2026,2011
2014,2027,2008
